Sourcekey,N3010US3,N3010AL3,N3010AK3,N3010AZ3,N3010AR3,N3010CA3,N3010CO3,N3010CT3,N3010DE3,N3010DC3,N3010FL3,N3010GA3,N3010HI3,N3010ID3,N3010IL3,N3010IN3,N3010IA3,N3010KS3,N3010KY3,N3010LA3,N3010ME3,N3010MD3,N3010MA3,N3010MI3,N3010MN3,N3010MS3,N3010MO3,N3010MT3,N3010NE3,N3010NV3,N3010NH3,N3010NJ3,N3010NM3,N3010NY3,N3010NC3,N3010ND3,N3010OH3,N3010OK3,N3010OR3,N3010PA3,N3010RI3,N3010SC3,N3010SD3,N3010TN3,N3010TX3,N3010UT3,N3010VT3,N3010VA3,N3010WA3,N3010WV3,N3010WI3,N3010WY3
Sep-89,6.8,8.52,3.94,9.3,6.57,6.1,5.81,10.09,7.48,8.6,9.39,7.47,15.98,5.95,5.81,6.16,6.18,5.35,5.98,7.63,8.59,8.11,7.99,6.6,5.19,5.47,6.35,4.58,5.22,6.89,7.43,8.28,7.93,9.18,8.68,5.98,6.28,6.34,7.13,7.84,8.55,7.88,5.73,6.02,6.73,5.8,6.88,9.13,7.07,6.88,6.21,5.49
Oct-89,6.06,7.87,3.71,8.68,6.15,6.11,5.27,9.06,7.38,8.04,9.52,7.28,15.99,5.67,5,5.14,5.12,4.93,5.12,7.36,7.79,7.29,6.31,5.51,4.69,5.35,5.49,4.35,4.8,6.39,6.86,7.28,7.49,7.98,7.44,5.22,5.29,5.97,6.76,6.92,7.49,7.02,5,5.53,6.46,5.85,5.99,7.09,6.25,5.92,5.58,5.11
Nov-89,5.56,6.72,3.57,7.25,5.09,5.12,4.75,8.22,6.76,7.61,8.34,6.4,15.99,5.3,4.56,4.91,4.74,4.42,4.68,6.83,7.59,6.45,7.77,4.94,4.45,5.28,5.03,4.29,4.47,5.53,7.28,6.62,5.88,7.58,6.61,4.65,5.21,5.09,6.22,6.48,7.1,6.79,4.67,5.08,5.65,5.39,5.69,6.48,5.45,5.97,5.63,4.77
Dec-89,5.3,5.88,3.55,6.08,4.44,5.38,4.49,7.9,6.16,7.31,7.18,5.62,15.89,4.81,4.54,4.84,4.6,4.24,4.39,6.01,7.08,5.74,7.31,4.68,4.56,4.73,4.65,4.25,4.37,5.18,6.83,6.19,5.28,6.77,5.99,4.34,4.9,4.35,6.16,6.01,6.84,6.68,4.83,4.76,5.03,5.17,5.43,6.19,5.09,6.19,5.38,4.61
Jan-90,5.43,5.62,3.7,6.15,4.51,5.72,4.34,8.17,5.6,7.05,6.87,6.37,15.79,4.64,4.79,5.59,5,4.2,4.71,5.17,7,5.85,7.23,4.69,4.98,5.09,4.73,4.26,4.66,5.07,6.76,5.66,5.09,6.77,5.71,4.38,5.09,4.22,6.07,6.09,6.84,6.83,4.99,4.7,4.95,5.08,5.4,6.18,4.91,5.96,5.55,4.64
Feb-90,5.65,6.01,3.68,6.18,4.76,5.77,4.29,8.24,5.79,7.5,7.92,6.81,15.77,4.68,5.3,5.39,4.9,4.31,4.76,5.88,7.95,6.33,8,4.75,4.57,5.38,4.99,4.27,4.44,5.05,7.6,6.47,5.19,7.18,5.79,4.39,5.09,4.43,6.08,6.24,6.94,6.83,4.83,5,5.35,5.05,5.45,6.49,4.85,6.06,5.82,4.7
Mar-90,5.6,6.22,3.71,6.36,4.92,5.64,4.31,8.22,5.82,7.7,8.08,6.67,16.1,4.83,5.02,5.35,4.57,4.33,4.62,5,8.08,6.21,8.1,4.79,4.23,5.43,5.02,4.36,4.22,5.46,7.63,6.5,5.22,6.91,5.84,4.5,5,4.52,6.07,6.29,6.89,6.89,4.68,4.99,5.61,5.15,5.47,5.98,4.9,6.12,5.8,4.7
Apr-90,5.64,6.48,3.79,6.99,4.95,5.07,4.41,8.39,5.98,6.89,8.25,6.3,16.26,5.17,4.92,5.41,4.46,4.39,4.79,6.09,8.27,6.15,8.36,4.89,4.12,5.14,5.07,4.48,4.23,6.03,7.77,6.73,5.5,7.08,5.86,4.54,5.31,4.67,6.25,6.46,7.08,6.95,4.73,4.99,5.97,5.44,5.58,6.15,5.08,6.17,5.55,4.76
May-90,6,7.22,3.93,7.74,5.51,5.96,4.6,9.25,6.44,7.05,8.86,7.31,16.3,5.34,5.22,5.81,4.84,4.62,5.51,6.18,7.77,6.83,6.71,5.29,4.4,5.71,5.3,4.65,4.54,6.35,7.08,7.39,6.01,7.64,6.82,4.85,5.24,5.27,6.41,7,7.35,7.28,5.13,5.35,6.47,5.28,5.84,7.09,5.27,6.68,5.63,4.88
Jun-90,6.56,8.27,4.1,8.34,6.38,6.22,5.09,9.91,7.29,6.51,9.24,7.69,15.66,5.47,5.84,6.42,5.55,5.16,5.86,7.3,7.56,7.45,6.93,5.91,4.77,5.5,6.11,4.97,5.04,6.48,7.51,8.13,6.94,8.13,7.93,5.45,5.97,6.27,6.56,7.59,7.75,8.25,5.95,5.91,6.84,5.3,6.2,7.44,5.6,7.21,5.84,4.78
Jul-90,7.04,8.62,4.3,9.07,6.79,6.07,5.91,10.09,7.62,6.67,9.54,8.05,14.95,6.32,6.21,6.58,6.59,5.63,6.48,7.47,8.31,7.99,7.85,6.69,5.07,5.57,6.65,5.79,5.26,7.08,8.32,8.64,7.57,9.02,8.37,6.48,6.52,6.73,7.02,8.51,8.35,8.7,6.83,6.3,7.11,5.81,7,8.64,6.48,8.12,6.54,5.73
Aug-90,7.08,8.71,4.29,9.34,6.98,5.9,6.01,10.46,7.86,6.66,9.81,8.13,15.09,6.61,6.2,6.36,6.81,5.69,6.29,7.7,8.37,8.22,8.27,6.6,4.63,5.66,7.06,5.95,5.14,7.35,8.53,8.97,7.8,9.61,8.44,6.82,6.56,6.8,7.4,8.67,8.36,8.84,6.49,6.57,7.28,5.93,7.11,8.72,7.05,8.53,6.45,5.7
Sep-90,6.9,8.71,4.12,9.09,6.7,6.04,6.03,10.27,7.61,8.29,9.8,7.8,15.39,6.27,5.71,6.05,6.68,5.59,5.94,7.47,8.21,8.12,8.09,6.28,4.55,5.74,7.14,5.75,5.06,7.15,8.07,8.48,7.91,9.01,8.42,6.19,6.16,6.65,7.56,8.25,8.19,8.64,6.22,6.51,7.19,5.95,6.79,8.68,6.69,8.2,6.13,6.24
Oct-90,6.14,8.45,3.87,8.67,6.14,6.15,5.34,9.07,7.33,7.89,10.31,7.27,17.04,5.59,4.93,4.65,5.38,5.19,5.21,7.21,7.84,7.41,7.22,5.42,4.56,5.65,6.04,5.15,4.77,6.69,7.77,8.04,7.5,8.38,7.48,5.23,5.43,5.93,6.9,7.36,8.02,7.98,5.41,5.81,6.58,5.58,6.42,8.47,5.53,7.12,5.53,5.51
Nov-90,5.69,6.85,3.73,7.35,5.04,5.36,4.55,8.35,6.46,7.09,9.8,6.99,18.89,5.3,4.73,5.01,4.91,4.51,4.67,6.75,7.04,6.46,8.5,4.97,4.75,5.42,5.21,4.69,4.74,5.78,7.37,5.7,6.07,7.41,6.17,4.65,5.27,4.97,6.28,6.72,7.45,7.45,5.2,5.17,5.89,5.36,6.24,7.33,4.73,6.42,5.52,4.88
Dec-90,5.62,6.43,3.68,6.33,4.81,5.99,4.33,8.25,6.03,6.83,8.82,6.37,20.13,4.96,4.84,4.93,4.94,4.25,4.75,6.32,6.77,6.02,8.27,4.77,4.85,5.19,5.02,4.5,4.76,5.26,7.14,6.06,5.16,7.35,5.98,4.57,5.23,4.47,6.02,6.41,7.22,7.31,5.36,5.08,5.44,5.29,6.06,6.65,4.33,6.87,5.85,4.61
Jan-91,5.54,6.5,4.17,6.4,4.36,6.6,4.23,8.27,5.9,7.04,8.42,6.15,24.82,4.83,4.94,5.39,4.59,4,4.6,5.37,6.59,5.8,8.11,4.83,4.59,5.01,4.8,4.23,4.64,5.17,6.97,6.03,4.84,6.96,5.77,4.46,5.12,4.28,5.91,6.32,7.08,6.87,4.86,4.79,5.19,5.35,5.96,6.52,4.23,6.21,5.66,4.51
Feb-91,5.56,6.47,4.18,6.65,4.53,6.03,4.29,8.23,5,7.22,8.02,6.43,24.51,4.97,4.98,5.81,4.24,4.09,4.69,5.03,6.6,5.84,8.15,4.85,3.97,5.03,4.79,4.31,4.29,5.2,6.97,6,4.92,6.97,5.58,4.5,5.16,4.39,5.92,6.5,7.09,6.88,4.47,4.9,5.22,5.54,5.97,6.48,4.3,6.22,5.41,4.5
Mar-91,5.6,6.72,4.22,6,4.81,6.04,4.39,8.34,5.89,6.9,8.08,6.6,23.71,5.12,4.72,5.23,4.23,4.19,4.65,5.18,6.69,5.79,8.25,4.88,4.13,5.19,4.72,4.34,4.24,5.35,7.05,6.75,5.22,6.82,5.64,4.49,5.05,4.41,5.98,6.47,7.3,6.73,4.52,4.92,5.45,5.72,5.86,6.27,4.34,6.26,5.41,4.57
Apr-91,5.9,7.44,4.25,6.7,5.06,5.91,4.51,8.78,5.63,7.22,8.86,7.72,21.79,5.29,5.1,5.75,4.74,4.4,5.12,5.55,6.87,6.09,8.56,5.01,4.24,5.6,5.09,4.43,4.56,5.5,7.22,7.1,5.35,6.91,6.05,4.65,5.28,4.77,6.03,6.69,7.63,6.92,4.78,5.36,6.1,5.42,5.97,6.57,4.72,6.55,6.15,4.65
May-91,6.28,8.58,4.36,7.58,5.93,6.33,4.68,9.42,6.25,7.31,9.95,7.87,21.84,5.41,5.67,6.38,5.11,4.94,5.73,6.57,7.01,6.92,6.57,5.42,4.49,6.19,5.9,4.54,4.26,5.93,6.72,7.97,6.06,7.53,7.08,4.84,5.82,5.47,6.21,7.49,8.02,7.45,4.97,6.01,6.77,5.2,6.3,7.87,4.94,7.27,5.27,4.72
Jun-91,6.97,8.89,4.49,8.42,6.19,6.68,5.42,10.05,7.24,5.96,10.22,7.98,22.31,6.07,6.31,6.76,6.17,5.55,6.36,6.75,6.95,7.33,7.42,6.19,5.05,5.93,7.29,5.15,5.34,6.32,7.4,8.88,6.97,8.91,8.24,5.85,6.6,6.04,6.38,8.49,8.92,7.94,5.82,6.53,6.91,5.71,6.96,7.94,5.26,8.55,6.24,5.25
Jul-91,7.23,8.77,4.69,8.72,6.7,6.52,5.92,11.03,7.5,6.3,10.18,8.1,21.92,6.34,6.54,6.82,6.95,5.8,6.75,6.99,7.39,7.43,8,6.76,5.14,5.83,7.55,5.67,5.43,6.92,7.88,9.02,7.54,9.53,8.79,6.97,6.87,6.37,6.93,8.95,9.17,8.55,6.21,6.69,7.08,6.26,7.42,8.98,6.09,8.84,5.73,5.94
Aug-91,7.36,8.82,4.74,10.22,6.66,6.42,6.21,10.62,6.47,6.28,10.71,8.24,22.25,6.51,6.54,6.83,7.03,5.77,6.62,7.33,7.76,7.54,8.32,7.14,5.25,5.75,7.6,5.89,5.81,7.32,8.12,9.21,7.98,9.79,9.13,6.99,6.75,6.51,7.32,9.12,9.06,8.58,6.45,6.87,7.39,6.31,7.88,9.09,6.63,8.86,5.84,6.18
Sep-91,6.92,8.82,4.54,9.33,6.31,6.48,6.14,10.64,7.42,8.31,10.6,8.21,23.05,6.21,5.5,6.13,6.92,5.7,5.71,7.29,7.36,7.55,8.07,6.29,5.06,5.48,7.29,5.61,5.87,7.16,7.7,8.78,7.77,8.9,8.89,6.5,6.41,6.3,7.44,8.49,9.18,8.45,6.09,6.64,7.22,6.18,7.69,8.24,6.37,8.3,5.28,6.53
Oct-91,6.2,8.06,4.36,9.22,6.21,6.46,5.43,8.97,6.86,7.95,10.72,7.65,22.73,5.88,4.9,5.17,5.49,5.24,4.88,7.34,6.91,6.54,7.01,5.41,4.97,5.35,6.16,4.97,5.3,6.95,7.15,7.65,6.93,8.03,7.02,5.59,5.28,6.02,7.12,7.1,8.26,7.36,5.45,5.88,6.67,5.69,6.73,7.73,5.65,6.95,5.39,5.2
Nov-91,5.51,6.71,3.75,7.34,4.88,5.92,4.62,8.66,5.99,7.17,9,5.98,23.11,5.28,4.48,4.67,4.77,4.38,4.67,5.86,6.95,5.93,8.77,4.87,4.71,4.99,4.85,4.41,4.68,5.77,7.38,6.02,5.72,7.44,6.06,4.88,5.06,4.52,6.17,6.57,7.76,6.58,4.92,5.13,5.43,5.35,6.49,6.45,4.68,6.27,5.68,4.75
Dec-91,5.51,6.34,3.7,6.5,4.79,6.21,4.35,8.54,5.49,6.93,8.1,6.21,22.63,4.95,4.51,5.04,4.81,4.19,4.67,5.6,7.01,5.94,8.47,4.69,4.7,4.83,4.74,4.4,4.63,5.19,7.16,6.11,4.37,7.14,6.57,4.75,5.01,4.54,5.93,6.3,7.47,6.88,5,5.11,5.24,4.85,6.31,6.49,4.49,5.97,5.71,4.49
Jan-92,5.53,6.19,3.69,6.4,4.64,6.15,4.25,9.14,5.5,7.31,7.79,6.08,18.12,4.95,4.66,5.11,4.73,4.33,4.67,4.8,6.87,5.91,8.11,4.8,4.58,4.54,4.65,4.47,4.57,5.1,6.9,6.73,4.1,7.1,6.3,4.67,4.96,4.42,5.82,6.14,7.32,6.88,4.94,5.06,4.97,5.38,6.22,6.28,4.52,5.76,5.75,4.52
Feb-92,5.54,6.01,3.68,6.48,4.6,6.03,4.3,9.18,5.52,7.07,7.54,6.51,17.92,5.05,4.76,5.4,4.31,4.53,4.46,4.43,6.79,5.89,8.04,4.82,4.15,4.46,4.61,4.53,4.28,5.18,6.87,6.75,4.17,6.83,5.91,4.62,4.66,4.43,5.92,6.34,7.33,6.88,4.59,5.22,4.97,5.43,6.54,6.25,4.67,5.75,5.43,4.51
Mar-92,5.5,6.67,3.69,6.84,4.87,5.76,4.38,8.89,5.8,7.23,8.48,6.25,17.48,5.3,4.33,4.79,4.44,4.57,4.54,5.09,6.9,5.66,8.05,4.83,4.17,4.52,4.6,4.66,4.26,5.29,6.98,6.04,4.27,6.89,6.03,4.69,4.8,4.79,6.03,6.3,7.36,7.44,4.6,5.47,5.52,5.64,6.59,5.68,4.81,5.87,5.46,4.55
Apr-92,5.62,6.24,3.75,7.43,4.97,5.52,4.52,9.05,5.98,7.08,8.66,6.29,17.07,5.42,4.68,5.3,4.68,4.59,4.69,4.85,7.08,5.4,8.32,4.89,4.34,4.62,4.6,4.73,4.41,5.68,6.94,6.71,4.5,6.79,5.54,4.78,4.83,4.96,6.21,6.55,7.45,6.27,4.78,5.19,6.06,5.5,6.68,5.62,5,5.93,5.44,4.64
May-92,6.15,6.98,3.83,8.53,5.53,5.99,4.96,9.84,6.51,7.95,9.8,6.96,18.04,5.56,5.52,5.93,5.67,5.11,4.98,6.27,6.78,6.26,6.12,5.28,4.85,5.45,5.32,5.06,4.91,6.41,7.83,7.46,5.35,7.4,6.74,5.21,5.27,5.87,6.48,7.2,7.77,6.68,4.64,5.72,6.92,5.48,7.05,6.61,5.46,6.39,5.67,4.96
Jun-92,6.84,8,4.03,9.02,6.16,6.28,5.25,10.54,7.39,7.22,10.69,7.88,17.71,6.17,6.45,6.42,6.71,5.4,5.79,6.78,6.76,7.58,6.95,6.02,5.51,5.51,6.24,5.57,5.47,6.81,8.58,8.41,6.04,8.7,8.24,6.04,5.92,6.29,6.96,8.14,8.45,7.67,6.04,6.38,7.16,5.8,7.78,7.84,6.24,7.23,6.4,5.28
Jul-92,7.27,8.93,4.2,9.54,6.46,6.27,5.78,10.67,7.94,6.77,10.99,8.3,18.19,6.22,6.91,6.87,7.56,5.95,6.25,7.06,7.51,8.17,7.61,6.58,5.56,5.64,6.99,5.78,5.9,6.89,9.09,8.68,6.63,9.7,9.89,6.33,6.27,6.59,7.32,8.94,8.71,8.37,6.31,6.81,7.42,5.86,8.22,8.97,7.17,8.32,6.5,5.69
Aug-92,7.45,9.06,4.54,9.87,6.83,6.21,6.06,11.2,8.08,7.36,11.26,8.38,18.52,6.61,6.87,6.97,7.89,5.92,6.42,7.41,7.65,8.51,7.79,6.71,5.98,5.84,7.4,6.02,6.24,7.37,9.16,8.77,6.88,10.28,10.51,6.75,6.98,6.84,7.64,8.98,9.53,8.61,6.67,7.14,7.62,5.95,8.42,9.16,7.05,8.41,6.9,5.96
Sep-92,7.15,8.94,4.02,9.64,6.86,6.29,5.89,10.66,8.05,9.18,11.48,3.87,18.46,6,6.37,6.85,7.66,5.81,6.96,7.34,7.12,8.8,7.7,6.45,5.93,5.75,7.23,5.45,6.16,7.06,8.97,8.5,6.81,9.92,10.03,6.26,6.51,6.71,7.27,8.34,9,8.45,6.36,7.02,7.48,5.87,8.02,9.83,6.35,7.83,6.89,5.57
Oct-92,6.52,8.36,3.79,9.19,6.39,6.35,5.37,8.41,7.2,9.13,11.36,7.64,18.6,5.62,5.6,5.44,6.9,5.32,6.34,7.87,6.77,7.43,6.74,5.39,6.04,6.25,6.59,5.14,5.78,6.76,8.09,7.23,6.44,8.62,7.72,5.64,5.76,6.14,6.66,6.87,8.28,7.17,6.09,6.29,7.32,5.35,7.14,7.93,5.57,6.48,6.68,5.09
Nov-92,6.02,7.36,3.74,7.59,5.3,5.6,4.5,7.84,6.44,8.58,10.2,6.33,18.42,5.24,5.42,5.17,5.62,4.71,5.14,6.61,6.89,6.81,8.61,4.98,5.43,5.7,5.57,4.77,5.15,5.68,9.1,6.99,5.17,8.68,7.12,4.98,5.52,4.82,6.16,6.36,7.85,7.39,5.37,5.93,6.02,5.15,6.73,7.05,4.94,6.12,6.27,4.64
Dec-92,5.74,6.42,3.7,6.55,4.73,5.8,4.17,7.68,6.22,8.3,8.63,6.11,18.05,4.89,5.14,5.54,5.29,4.45,5.04,5.73,7.12,6.99,8.55,4.73,5.19,5.05,4.93,4.61,4.9,5.03,8,6.8,4.58,7.74,6.66,4.85,5.38,4.57,5.92,6.18,7.62,6.86,5.3,5.34,5.14,5.21,6.36,7.1,4.6,7.6,5.98,4.41
Jan-93,5.73,6.54,3.83,6.32,4.78,6.2,4.18,9,6.15,8.36,8.76,6.49,17.62,4.91,5.08,5.47,4.89,4.41,5.06,5.46,6.76,6.81,8.21,4.6,5.13,5.05,4.84,4.52,4.75,4.96,7.86,6.6,4.85,7.57,6.74,4.71,5.36,4.58,5.91,6.19,7.59,7.42,5.1,5.39,5.24,5.14,5.59,6.98,4.69,6.02,5.87,4.42
Feb-93,5.73,6.5,3.82,6.46,5.03,6.02,4.22,8.8,6.11,8.24,8.84,6.16,16.5,4.96,5.02,5.32,4.9,4.45,4.7,4.73,6.9,6.59,8.22,4.59,4.95,4.67,4.81,4.69,4.57,5.06,7.48,6.44,4.93,7.2,6.56,4.82,5.46,4.59,5.96,6.34,7.54,7.05,5.07,5.75,5.5,5.08,5.96,7.02,4.86,5.95,5.9,4.49
Mar-93,5.67,6.16,3.9,6.64,5.05,5.87,4.26,9.04,6.07,8.13,8.88,6.11,17.2,5,4.88,5.25,4.83,4.47,4.81,5.32,7.12,6.36,8.27,4.63,5.03,4.58,4.75,4.64,4.53,5.23,7.66,6.43,5.44,7.14,6.07,4.84,5.34,4.53,6.01,6.36,7.57,6.54,5.19,5.13,5.3,5.15,5.94,6.64,4.9,5.99,5.92,4.5
Apr-93,6.02,6.6,3.93,7.27,5.13,5.71,4.41,9.6,6.31,8.18,9.41,6.47,17.7,5.28,5.63,5.82,5.58,4.62,5.26,5.69,7.52,6.95,8.48,4.85,5.36,4.9,5.06,4.81,4.8,5.54,5.91,7.04,7.97,7.71,6.32,5.06,5.52,4.77,6.16,6.7,7.75,6.33,5.32,5.41,5.76,4.89,6.08,7.32,5.14,6.2,6.11,4.6
May-93,6.78,7.75,4.05,8.18,5.77,6.1,4.62,10.36,7.16,8.6,10.93,8.05,17.86,5.47,6.98,6.67,7.29,5.31,6.69,7.01,8.12,7.97,6.8,5.58,6.11,6.05,5.96,5.12,5.54,6.01,6.59,7.79,9.49,9.17,7.69,5.6,6,5.65,6.57,7.65,8.38,7.08,5.98,6.19,6.73,4.82,6.46,9.09,5.49,6.9,7.32,4.75
Jun-93,7.37,9.37,4.25,8.87,6.66,6.58,5.12,10.9,8.33,8.19,11.86,8.88,17.57,5.97,7.64,7.65,7.36,6.34,6.75,7.32,8.3,9,7.47,6.34,6.14,5.77,7.45,5.61,6.02,6.5,7.53,8.36,15.83,9.83,9.55,6.38,6.53,6.56,7.46,8.21,9.35,8.17,6.16,7,7.17,5.4,6.91,10.47,3.83,7.66,7.25,4.97
Jul-93,7.86,9.82,4.47,9.45,7.15,6.61,5.69,11.38,8.74,8.08,12.08,9.02,17.97,6.28,7.88,8.32,9.32,6.17,7.41,7.29,8.89,9.55,7.95,6.95,6.3,5.83,7.99,5.6,6.49,7.07,8.6,8.78,6.81,10.95,10.47,6.83,7.43,7.16,7.8,9.47,9.6,8.61,6.65,7.38,7.51,5.6,7.6,10.92,6.91,9.38,7.56,5.65
Aug-93,8.13,9.91,4.5,9.88,7.3,6.61,6.08,11.14,8.88,8.58,12.27,9.38,18.43,6.79,8.26,8.22,8.76,6.55,7.65,8.09,9.06,9.55,8.5,7.49,7.37,5.87,8.45,5.91,6.75,7.32,9.29,8.99,7.95,11.43,10.88,7.38,7.83,7.51,8.04,9.54,9.96,8.83,7.1,7.66,7.75,5.84,7.81,10.8,7.4,8.78,7.68,6.04
Sep-93,7.75,9.95,4.32,9.68,7.59,6.67,5.58,11.43,8.76,9.81,11.97,9.27,17.84,6.52,7.16,7.45,8.17,6.61,7.49,8.15,8.56,9.02,8.27,6.6,6.47,5.99,8.17,5.67,6.43,7.16,8.45,8.72,7.56,10.88,10.52,6.92,7.53,7.33,8.01,8.9,9.96,8.75,6.09,7.35,8.02,5.7,7.96,10.57,7.16,8.27,7.4,5.83
Oct-93,6.79,9.63,4,9.33,6.74,6.69,5.03,9.87,7.93,9.1,11.8,7.73,17.61,6.26,6.12,5.91,5.89,6.09,5.62,7.92,7.53,7.99,7.3,5.54,5.67,6.52,6.88,5.33,5.73,6.8,7.09,7.5,4.42,9.33,8.54,6.04,6.22,6.63,7.5,7.43,8.87,7.75,5.4,6.75,7.18,5.04,6.88,9.05,6.35,6.68,6.79,5.26
Nov-93,6.17,7.43,3.94,7.7,5.46,6.29,4.55,9.2,6.99,8.46,10.73,6.73,17.14,5.92,5.36,5.61,5.05,5.34,5.15,6.65,7.89,7.05,9.3,5.14,5.02,5.78,5.52,5.09,4.98,6.2,8.93,7.03,4.13,8.38,7.09,5.4,5.9,4.8,6.79,6.98,8.93,7.34,4.77,5.55,5.68,5.07,6.5,7.21,5.57,6.68,6.49,4.99
Dec-93,6.07,6.85,3.86,6.72,5.3,6.33,4.56,9.34,7.35,8.2,9.42,6.45,17.01,5.57,5.21,5.55,5.25,5.18,5.04,6.48,7.8,6.6,9.39,4.85,5.14,5.56,5.28,4.9,4.77,5.91,8.52,6.97,4.61,8.43,7.13,5.13,5.52,4.39,6.62,6.78,8.81,7.33,5.21,5.72,5.63,5.11,6.23,7.17,5.4,6.69,6.55,4.89
Jan-94,5.93,6.4,3.51,6.61,4.99,6.36,4.58,9.41,6.97,7.96,8.42,6.35,16.2,5.1,5.11,5.63,4.94,5.42,4.92,5.62,7.62,6.44,8.79,4.66,4.97,5.09,5.12,4.92,4.86,6.08,8.15,6.68,6.28,7.69,6.49,5.02,5.58,4.71,6.76,6.7,8.62,6.94,5.1,5.62,5.21,5.14,6.44,6.85,5.34,6.62,6.43,4.79
Feb-94,6.04,6.38,3.51,6.64,5.1,6.25,4.59,9.39,6.92,8.08,8.86,6.88,15.91,5.11,5.26,6.21,4.98,4.97,4.96,5.8,7.75,6.5,8.69,4.66,5.02,5.28,5.03,4.93,4.72,6.09,8.19,6.78,5.45,7.99,6.65,4.98,5.43,4.77,6.8,6.95,8.56,7.34,4.92,5.84,5.32,5.07,6.55,6.97,5.36,6.7,6.5,4.87
Mar-94,6.3,7.16,3.5,6.94,5.62,6.13,4.64,9.74,6.99,8.39,9.59,7.27,15.98,5.24,5.66,6.3,5.38,5.25,5.11,5.79,7.89,6.84,8.98,4.79,5.16,5.49,5.31,4.99,4.97,6.3,8.37,6.82,6.2,8.33,7.03,5.12,5.65,5.02,6.93,7.12,8.77,7.78,5.41,6.15,5.66,5.31,6.63,6.98,5.43,6.83,6.5,5
Apr-94,6.6,7.46,3.55,7.74,5.81,6.55,4.81,10.1,7.34,8.57,10.06,8.5,16.28,5.44,6.23,6.82,5.72,5.35,5.91,6.16,8.34,7.46,9.5,4.94,5.11,5.64,5.63,5.14,5.09,6.82,6.57,7.19,6.71,8.87,7.41,5.31,5.78,5.52,7.03,7.57,9.32,7.93,5.49,6.49,6.17,4.71,6.82,7.86,5.61,4.58,6.36,4.99
May-94,6.84,8.9,3.65,8.55,6.89,5.62,5.06,10.93,8.17,9.44,11.24,8.49,16.53,5.68,6.69,7.32,6.21,5.55,7.17,7.14,7.82,8.04,7.78,5.36,5.65,6.27,6.11,5.47,5.39,7.19,6.9,8.19,8.98,9.2,8.31,5.37,6.28,6.38,7.41,8.02,9.35,7.87,5.65,7.05,7.01,5.72,7.32,9.06,5.94,5.28,6.13,5.33
Jun-94,7.66,9.74,3.85,9.31,7.63,6.64,5.88,11.66,8.8,8.25,11.5,9.2,16.52,6,7.47,8.84,7.9,6.04,7.45,7.32,8.04,8.31,8.17,6.32,6.55,6,7.42,5.99,6.1,7.65,7.95,8.37,7.87,10.64,9.22,6.62,6.33,7.64,7.74,9.04,10.5,8.57,7.79,7.64,7.4,5.85,8.02,9.85,6.29,5.68,6.27,6.18
Jul-94,8.1,9.95,4.03,10.18,7.93,6.55,6.5,12.53,9.63,7.8,11.79,9.44,17.3,6.15,7.54,9.19,8.47,6.08,8.56,7.98,8.89,9,9.31,7.19,6.82,6.06,7.84,6.51,6.32,8.3,9.42,8.8,7.33,11.64,10.5,7.02,7.72,7.87,8.31,10.01,11.51,9.01,9.9,7.6,7.83,5.6,9.41,10.98,6.77,10.15,6.52,6.69
Aug-94,8.22,9.91,4.17,10.68,8.21,6.68,6.68,12.86,9.9,6.96,11.92,9.54,17.73,6.7,7.7,8.79,6.96,6.23,7.88,7.94,9.41,9.07,9.67,7.13,6.79,6.14,8.5,6.96,6.54,8.7,10.24,8.74,8.3,12,10.91,7.52,7.84,8.22,8.66,10.43,11.6,9.04,7,7.94,7.94,5.61,9.59,10.85,7.43,9.66,6.6,6.81
Sep-94,7.84,9.82,3.93,10.43,7.6,6.66,6.66,12.42,9.63,9.93,11.45,6.74,17.5,6.29,7.08,7.91,7.72,6.19,7.25,7.5,8.33,8.54,9.24,6.64,6.44,5.96,7.8,6.47,6.26,8.49,8.69,8.52,7.66,11.42,10.31,6.91,7.39,7.9,8.52,9.65,11.44,8.97,7.29,7.6,7.62,5.41,9.05,10.68,7.08,8.93,6.23,6.25
Oct-94,6.86,9.67,3.65,9.59,6.94,6.71,5.83,11.06,8.9,9.55,11.33,8.04,18.06,5.52,5.56,5.79,6.47,4.73,6.43,7.39,7.65,7.37,8.08,5.4,5.42,5.77,6.99,5.78,5.6,7.84,7.76,7.65,4,9.7,8.57,5.99,6.6,7.07,7.55,8.21,9.42,7.92,5.64,6.79,7.38,4.24,7.85,9.26,6.16,7.68,5.47,5.4
Nov-94,6.27,8.58,3.55,7.97,5.81,6.33,4.93,10.79,8.07,8.67,10.96,7.81,17.16,5.24,4.66,5.6,5.1,4.25,5.44,7.09,7.64,6.63,9.94,4.9,4.96,5.76,5.2,5.14,4.85,6.87,8.36,7.06,3.55,9.36,7.55,4.86,5.95,6.18,6.74,7.69,9.36,8.44,4.45,6.49,6.07,4.76,7.35,8,5.69,7.22,5.95,4.98
Dec-94,6.06,7.4,3.48,7.08,5.34,6.63,4.58,10.12,7.28,7.92,9.62,6.92,17.33,4.96,4.8,5.47,4.71,4.51,5.14,5.65,7.36,6.26,9.31,4.64,4.84,5.17,4.49,4.95,4.57,6.25,7.62,6.79,4.4,8.64,7.47,4.48,5.89,5.36,6.56,7.29,8.73,8.05,4.56,5.76,5.51,4.54,6.7,7.26,5.65,6.9,5.96,4.77
