control,ras,rah,rad,jras
'194336030133','63','1',100,'-9'
'194336230133','45','2',1300,'-9'
'194336230133','47','2',150,'-9'
'194336230133','53','2',2000,'-9'
'194336230133','61','2',900,'-9'
'194336230133','65','2',2000,'-9'
'194336830133','40','2',100,'-9'
'194336830133','61','2',400,'-9'
'194489230133','53','2',1500,'-9'
'194489230133','57','2',3500,'-9'
'194489230133','72','2',500,'-9'
'194489230133','52','2',800,'-9'
'194489230133','55','2',600,'-9'
'194489730133','40','-7',-7,'-9'
'194489730133','47','-7',-7,'-9'
'194489730133','53','-7',-7,'-9'
'194489730133','62','-7',-7,'-9'
'194489730133','71','-7',-7,'-9'
'194489730133','72','-7',-7,'-9'
'194489730133','52','-7',-7,'-9'
'194489730133','55','-7',-7,'-9'
'194502030133','47','1',70,'-9'
'194502030133','65','1',250,'-9'
'194583930133','37','2',1475,'-9'
'194583930133','53','2',700,'-9'
'194596630133','53','1',4000,'-9'
'194747930133','40','1',500,'-9'
'194747930133','47','1',500,'-9'
'194747930133','62','1',200,'-9'
'194747930133','72','1',800,'-9'
'194796230133','37','2',5000,'-9'
'194796230133','47','2',500,'-9'
'194796230133','61','2',500,'-9'
'194796230133','71','1',1000,'-9'
'194796230133','52','2',400,'-9'
'195206630133','52','2',2000,'-9'
'195273730133','37','2',-7,'-9'
'195273730133','42','2',300,'-9'
'195273730133','45','2',-7,'-9'
'195273730133','74','2',-7,'-9'
'195336630133','40','2',0,'-9'
'195336630133','45','1',800,'-9'
'195336630133','47','1',200,'-9'
'195336630133','53','2',500,'-9'
'195336630133','61','2',1000,'-9'
'195336630133','62','2',100,'-9'
'195336630133','71','1',500,'-9'
'195336630133','72','1',600,'-9'
'195336630133','52','2',900,'-9'
'195336930133','42','2',150,'-9'
'195384130133','53','1',750,'-9'
'195384130133','72','1',18000,'-9'
'195384130133','55','1',300,'-9'
'195452330133','15','2',5100,'-9'
'195452330133','42','1',2500,'-9'
'195452330133','66','2',5100,'-9'
'195489130133','47','1',10,'-9'
'195489130133','49','1',200,'-9'
'195489230133','40','2',300,'-9'
'195489230133','47','2',1385,'-9'
'195489230133','67','2',5000,'-9'
'195489230133','71','2',750,'-9'
'195489530133','45','1',900,'-9'
'195489530133','53','2',-7,'-9'
'195489530133','72','2',1500,'-9'
'195489530133','52','2',1000,'-9'
'195489830133','42','2',2200,'-9'
'195489830133','61','2',550,'-9'
'195502030133','45','2',315,'-9'
'195502030133','66','2',3000,'-9'
'195502330133','67','2',300,'-9'
'195502430133','45','1',300,'-9'
'195583130133','61','2',1200,'-9'
'195583430133','05','2',3500,'-9'
'195583430133','61','2',-7,'-9'
'195583430133','63','2',-7,'-9'
'195583430133','52','2',1,'-9'
'195747930133','58','2',1,'-9'
'195747930133','61','2',1400,'-9'
'195796330133','53','2',14109,'-9'
'196206730133','37','2',-7,'-9'
'196206730133','52','2',1200,'-9'
'196273530133','45','1',300,'-9'
'196273530133','66','2',2000,'-9'
'196336230133','66','1',300,'-9'
'196336230133','64','2',10000,'-9'
'196381430133','40','1',200,'-9'
'196381430133','45','1',500,'-9'
'196381430133','62','1',300,'-9'
'196404430133','37','2',4500,'-9'
'196404430133','42','2',1,'-9'
'196404430133','45','2',-7,'-9'
'196404430133','47','2',1,'-9'
'196404430133','49','2',1,'-9'
'196404430133','53','2',-7,'-9'
'196404430133','71','2',47411,'-9'
'196404430133','73','2',25000,'-9'
'196404430133','55','2',1,'-9'
'196404930133','37','2',-7,'-9'
'196404930133','45','2',4000,'-9'
'196404930133','47','2',300,'-9'
'196404930133','53','2',6000,'-9'
'196404930133','52','2',8188,'-9'
'196489230133','47','1',0,'-9'
'196489230133','69','1',0,'-9'
'196489530133','38','2',-7,'-9'
'196489530133','45','1',60,'-9'
'196489530133','62','2',500,'-9'
'196489930133','37','2',4400,'-9'
'196489930133','42','2',2500,'-9'
'196489930133','47','2',400,'-9'
'196489930133','53','1',150,'-9'
'196489930133','58','2',3500,'-9'
'196489930133','62','2',400,'-9'
'196489930133','52','2',1800,'-9'
'196502630133','53','1',600,'-9'
'196583030133','08','1',-7,'-9'
'196583030133','35','1',-7,'-9'
'196583030133','37','2',-7,'-9'
'196583030133','40','1',-7,'-9'
'196583030133','42','1',-7,'-9'
'196583030133','45','1',-7,'-9'
'196583030133','47','1',-7,'-9'
'196583030133','49','2',-7,'-9'
'196583030133','57','1',-7,'-9'
'196583030133','58','1',-7,'-9'
'196583030133','61','1',-7,'-9'
'196583030133','72','1',-7,'-9'
'196583030133','73','1',-7,'-9'
'196583030133','55','1',-7,'-9'
'196583730133','37','2',2500,'-9'
'196583730133','42','2',1000,'-9'
'196791330133','03','1',2500,'-9'
'196791630133','58','1',6000,'-9'
'197273930133','57','2',6000,'-9'
'197381230133','37','2',2500,'-9'
'197381230133','45','2',450,'-9'
'197381530133','58','1',700,'-9'
'197381730133','53','1',300,'-9'
'197381730133','66','1',200,'-9'
'197404230133','61','2',600,'-9'
'197452130133','06','2',3000,'-9'
'197452130133','53','2',500,'-9'
'197452130133','55','2',0,'-9'
'197489030133','45','1',900,'-9'
'197489030133','57','2',3500,'-9'
'197489030133','58','2',3500,'-9'
'197489030133','63','1',80,'-9'
'197489330133','52','2',1200,'-9'
'197489330133','55','2',800,'-9'
'197502130113','42','1',100,'-9'
'197502130113','47','1',99,'-9'
'197502130113','58','2',1000,'-9'
'197502130113','62','1',280,'-9'
'197502130113','52','1',99,'-9'
'197502530133','47','2',100,'-9'
'197502530133','61','2',550,'-9'
'197583930133','45','2',600,'-9'
'197583930133','58','2',4000,'-9'
'197583930133','61','1',250,'-9'
'197583930133','62','2',-7,'-9'
'197583930133','72','1',6000,'-9'
'197596830133','37','2',-7,'-9'
'197747330133','40','2',2000,'-9'
'197747330133','42','2',1000,'-9'
'197747330133','45','2',4000,'-9'
'197747330133','47','2',1000,'-9'
'197747330133','53','2',4000,'-9'
'197747330133','71','2',10000,'-9'
'197747330133','72','2',12000,'-9'
'197791730133','37','1',1000,'-9'
'197791730133','45','1',2000,'-9'
'197796730133','71','2',3000,'-9'
'197938030133','40','1',300,'-9'
'197938030133','42','1',50,'-9'
'197938030133','53','1',1200,'-9'
'197938030133','58','1',30,'-9'
'197938030133','62','1',500,'-9'
'197938030133','72','1',4000,'-9'
'197938530133','53','2',8000,'-9'
'197938530133','52','2',3000,'-9'
'198206330133','61','2',900,'-9'
'198206330133','74','2',1100,'-9'
'198206530133','37','1',1200,'-9'
'198206530133','53','1',2000,'-9'
'198206530133','61','1',500,'-9'
'198273130133','58','2',4000,'-9'
'198273430133','45','2',500,'-9'
'198273430133','61','2',1500,'-9'
'198273930133','37','2',2500,'-9'
'198336830133','42','2',5000,'-9'
'198370230133','61','2',1000,'-9'
'198370430133','37','2',1000,'-9'
'198370630133','37','2',4000,'-9'
'198370630133','47','1',1,'-9'
'198370630133','61','1',300,'-9'
'198370630133','71','1',2000,'-9'
'198370830133','37','1',2000,'-9'
'198404830133','58','2',5000,'-9'
'198489030133','40','2',300,'-9'
'198489030133','42','2',700,'-9'
'198489030133','53','2',2500,'-9'
'198489030133','65','1',300,'-9'
'198489330133','47','1',135,'-9'
'198489430133','52','1',150,'-9'
'198489730133','36','2',1500,'-9'
'198489730133','42','2',1500,'-9'
'198489730133','47','2',1000,'-9'
'198489730133','53','2',2500,'-9'
'198489730133','62','1',450,'-9'
'198489730133','71','1',2000,'-9'
'198489730133','72','1',3000,'-9'
'198489730133','74','2',30,'-9'
'198489730133','55','1',500,'-9'
'198502130133','37','2',0,'-9'
'198502130133','53','2',1100,'-9'
'198502230133','45','2',6000,'-9'
'198502230133','53','2',8500,'-9'
'198502230133','67','1',2000,'-9'
'198502230133','71','1',2500,'-9'
'198502230133','52','2',1500,'-9'
'198502630133','36','2',50000,'-9'
'198583830133','52','2',-7,'-9'
'198596130133','53','2',500,'-9'
'198596130133','71','2',1000,'-9'
'198596130133','55','1',200,'-9'
'198707830133','53','1',500,'-9'
'198710130133','37','2',3900,'-9'
'198796230133','06','2',10000,'-9'
'198796230133','10','2',10000,'-9'
'198796230133','37','2',10000,'-9'
'198796230133','38','2',10000,'-9'
'198796230133','42','2',3000,'-9'
'198796230133','45','2',700,'-9'
'198796230133','47','2',11787,'-9'
'198796230133','49','2',11404,'-9'
'198796230133','65','2',6000,'-9'
'198796230133','67','2',6000,'-9'
'198796230133','71','2',47411,'-9'
'198938330133','58','2',200,'-9'
'198938330133','61','2',0,'-9'
'199003810146','38','1',1500,'-9'
'199003810146','42','2',100,'-9'
'199003810146','45','1',400,'-9'
'199003810146','47','1',69,'-9'
'199003810146','49','1',350,'-9'
'199003810146','53','1',500,'-9'
'199003810146','61','1',150,'-9'
'199003990146','45','1',200,'-9'
'199006788081','01','2',-7,'-9'
'199006788081','37','2',-7,'-9'
'199006940344','40','2',300,'-9'
'199007858385','65','1',0,'-9'
'199008780244','05','1',30000,'-9'
'199008780244','10','1',0,'-9'
'199008780244','37','2',900,'-9'
'199008780244','42','2',-7,'-9'
'199008780244','57','2',15904,'-9'
'199008780244','58','2',-7,'-9'
'199008860244','47','2',1,'-9'
'199008860244','71','2',3500,'-9'
'199010660143','37','2',2000,'-9'
'199010660143','42','2',1000,'-9'
'199010660143','53','2',2000,'-9'
'199010660143','57','2',10000,'-9'
'199010800141','70','1',7000,'-9'
'199010980348','45','2',325,'-9'
'199013830113','42','1',-7,'-9'
'199013830113','45','1',-7,'-9'
'199013830113','57','1',3000,'-9'
'199013830113','58','1',-7,'-9'
'199013830113','65','1',30,'-9'
'199014830343','58','2',3000,'-9'
'199017850349','40','1',200,'-9'
'199017850349','47','1',0,'-9'
'199017850349','61','1',260,'-9'
'199017850349','71','1',1000,'-9'
'199017850349','52','2',400,'-9'
'199017858086','53','1',300,'-9'
'199017880241','71','1',500,'-9'
'199017880241','72','1',250,'-9'
'199017930349','40','1',200,'-9'
'199017930349','47','1',700,'-9'
'199017930349','53','1',30,'-9'
'199017930349','71','1',1500,'-9'
'199018830341','14','1',500,'-9'
'199018830341','47','1',400,'-9'
'199018830341','61','1',600,'-9'
'199026130133','40','1',400,'-9'
'199026130133','42','2',-7,'-9'
'199026130133','45','2',4500,'-9'
'199026130133','49','1',200,'-9'
'199026130133','58','2',3200,'-9'
'199026130133','61','2',300,'-9'
'199026130133','67','2',2000,'-9'
'199026130133','71','1',4500,'-9'
'199026130133','64','1',200,'-9'
'199028800347','45','2',450,'-9'
'199028800347','61','2',250,'-9'
'199028980347','45','2',7000,'-9'
'199028980347','57','2',3400,'-9'
'199031900248','06','1',3000,'-9'
'199031900248','10','2',0,'-9'
'199035860243','52','1',500,'-9'
'199036938182','58','2',3000,'-9'
'199036938182','61','1',400,'-9'
'199036938182','55','1',250,'-9'
'199043800144','53','1',400,'-9'
'199043800144','52','1',200,'-9'
'199043800441','40','1',100,'-9'
'199043800441','47','1',75,'-9'
'199043800441','61','1',275,'-9'
'199044900342','60','2',525,'-9'
'199047860149','37','2',5600,'-9'
'199047860149','45','1',100,'-9'
'199047860149','52','2',350,'-9'
'199047860446','49','1',200,'-9'
'199048758280','52','1',0,'-9'
'199048830246','65','2',12000,'-9'
'199048998081','37','2',6000,'-9'
'199053430133','57','2',15904,'-9'
'199065938083','01','2',4200,'-9'
'199065938083','53','2',1,'-9'
'199065938083','71','2',2500,'-9'
'199065939289','69','2',3000,'-9'
'199065939586','61','1',300,'-9'
'199065939586','69','1',7000,'-9'
'199067760145','37','1',1400,'-9'
'199069828080','49','1',19,'-9'
'199069910242','57','2',1000,'-9'
'199072900146','06','1',2000,'-9'
'199072900146','47','1',500,'-9'
'199072900146','53','1',2000,'-9'
'199072900146','61','1',1500,'-9'
'199073950449','52','2',2500,'-9'
'199074820244','11','1',10000,'-9'
'199074820244','38','1',3000,'-9'
'199074820244','45','1',1000,'-9'
'199074820244','49','1',600,'-9'
'199074820244','53','1',700,'-9'
'199074820244','52','2',2300,'-9'
'199074820244','55','1',700,'-9'
'199074820244','64','2',900,'-9'
'199074820244','70','1',300,'-9'
'199074829484','13','1',2000,'-9'
'199074829484','45','1',200,'-9'
'199074909484','45','2',275,'-9'
'199074909484','57','2',1000,'-9'
'199074909484','58','2',1000,'-9'
'199074909484','61','2',0,'-9'
'199074909484','70','2',5000,'-9'
'199075920348','01','2',10000,'-9'
'199075920348','57','2',-7,'-9'
'199075920348','61','2',250,'-9'
'199078770245','35','1',3500,'-9'
'199078770245','42','1',-7,'-9'
'199078770245','45','1',-7,'-9'
'199078770245','61','1',-7,'-9'
'199078770245','52','2',-7,'-9'
'199078770245','55','1',-7,'-9'
'199078930245','65','1',1000,'-9'
'199078940340','53','2',3000,'-9'
'199078940340','61','2',600,'-9'
'199081850342','40','1',0,'-9'
'199081850342','47','1',0,'-9'
'199081850342','61','1',300,'-9'
'199081850342','71','1',2000,'-9'
'199081850342','55','1',0,'-9'
'199082870145','42','1',100,'-9'
'199082870442','45','1',500,'-9'
'199082870442','49','1',100,'-9'
'199082870442','57','2',5000,'-9'
'199082870442','58','2',5000,'-9'
'199082870442','65','2',-7,'-9'
'199082870442','66','2',2000,'-9'
'199082870442','68','2',48000,'-9'
'199082870442','69','1',800,'-9'
'199086920347','42','2',0,'-9'
'199086920347','47','2',0,'-9'
'199086920347','53','2',0,'-9'
'199086920347','71','2',5000,'-9'
'199086920347','73','2',5000,'-9'
'199086920347','55','2',0,'-9'
'199092830146','45','1',2000,'-9'
'199092830146','53','1',700,'-9'
'199092830146','58','2',2700,'-9'
'199092830146','52','2',2500,'-9'
'199092830443','61','1',500,'-9'
'199092830443','62','2',700,'-9'
'199092830443','64','2',500,'-9'
'199092830443','64','2',800,'-9'
'199093608089','53','2',600,'-9'
'199093608089','52','2',400,'-9'
'199094998083','37','1',1500,'-9'
'199094998083','58','1',1500,'-9'
'199094998083','62','1',500,'-9'
'199096880149','37','2',2600,'-9'
'199096880149','45','2',400,'-9'
'199102800346','47','1',100,'-9'
'199102800346','71','1',300,'-9'
'199102950347','40','2',-7,'-9'
'199102950347','42','2',600,'-9'
'199102950347','47','1',200,'-9'
'199102950347','61','1',350,'-9'
'199102950347','71','1',600,'-9'
'199104830442','65','2',4000,'-9'
'199105790140','13','1',600,'-9'
'199105790140','53','1',30,'-9'
'199105990341','52','1',200,'-9'
'199107950349','01','2',3000,'-9'
'199107950349','42','2',300,'-9'
'199107950349','47','1',600,'-9'
'199107950349','57','2',4000,'-9'
'199107950349','58','2',1,'-9'
'199107950349','61','2',600,'-9'
'199107950349','69','1',2000,'-9'
'199108830140','62','1',600,'-9'
'199108830249','47','2',600,'-9'
'199108830249','53','2',2000,'-9'
'199108830249','71','2',12000,'-9'
'199113870149','47','1',2000,'-9'
'199113870149','53','1',100,'-9'
'199113870149','61','1',400,'-9'
'199113870149','71','1',6000,'-9'
'199113870446','37','2',4500,'-9'
'199113870446','47','2',300,'-9'
'199113950149','42','1',-7,'-9'
'199113950446','53','2',2400,'-9'
'199113950446','61','1',-7,'-9'
'199113950446','69','1',-7,'-9'
'199114230133','37','2',-7,'-9'
'199114230133','65','2',750,'-9'
'199114530133','42','2',-7,'-9'
'199114530133','63','2',946,'-9'
'199114828287','49','2',-7,'-9'
'199114828287','58','2',-7,'-9'
'199116940247','65','2',1650,'-9'
'199119810243','37','2',2200,'-9'
'199119810243','40','1',100,'-9'
'199119900448','53','2',3800,'-9'
'199119900448','52','2',2100,'-9'
'199120990240','45','2',-7,'-9'
'199121990344','13','1',1500,'-9'
'199121998081','45','1',1000,'-9'
'199122988285','57','2',1400,'-9'
'199122988285','58','2',0,'-9'
'199124960246','01','2',5500,'-9'
'199124960246','37','2',5500,'-9'
'199124960246','45','2',3500,'-9'
'199124960246','58','2',2500,'-9'
'199127990342','47','1',800,'-9'
'199127990342','53','2',600,'-9'
'199127990342','71','2',2000,'-9'
'199132670147','47','1',0,'-9'
'199132670147','71','1',200,'-9'
'199132740247','71','1',800,'-9'
'199132820247','61','2',300,'-9'
'199134810149','65','2',1700,'-9'
'199134810446','67','1',2500,'-9'
'199135800244','37','1',300,'-9'
'199135980244','45','2',1200,'-9'
'199136800148','57','2',1500,'-9'
'199136800148','58','2',1500,'-9'
'199136800148','52','2',2500,'-9'
'199137370342','42','2',300,'-9'
'199137370342','47','1',200,'-9'
'199137370342','71','1',6000,'-9'
'199137440145','53','1',500,'-9'
'199140960147','37','2',4500,'-9'
'199140960147','38','1',-7,'-9'
'199140960147','58','2',2300,'-9'
'199141880242','36','1',0,'-9'
'199141880242','53','1',3000,'-9'
'199141880242','62','1',250,'-9'
'199141880242','72','2',8500,'-9'
'199141900141','57','2',3000,'-9'
'199141920146','40','2',1800,'-9'
'199141920146','61','2',350,'-9'
'199142860147','37','2',4500,'-9'
'199142860147','38','2',-7,'-9'
'199142880440','42','1',-7,'-9'
'199142880440','47','1',-7,'-9'
'199142888583','45','2',900,'-9'
'199142888583','74','2',400,'-9'
'199150980242','52','2',3000,'-9'
'199158788684','37','2',-7,'-9'
'199158788684','40','2',350,'-9'
'199158788684','66','2',4000,'-9'
'199158788684','55','2',175,'-9'
'199158860244','13','1',700,'-9'
'199158945284','14','1',400,'-9'
'199158945581','01','1',1000,'-9'
'199158945581','37','1',1000,'-9'
'199158945987','74','2',16,'-9'
'199158947587','69','1',1000,'-9'
'199167950140','74','2',300,'-9'
'199167950249','45','2',125,'-9'
'199167950249','49','2',75,'-9'
'199167950249','65','2',215,'-9'
'199167950249','71','1',500,'-9'
'199170940143','58','2',-7,'-9'
'199170978484','66','1',150,'-9'
'199170978781','47','1',35,'-9'
'199170978781','62','1',300,'-9'
'199170978781','69','1',1200,'-9'
'199170978781','71','1',75,'-9'
'199173790346','37','2',700,'-9'
'199177840443','42','1',200,'-9'
'199177840443','45','1',200,'-9'
'199177840443','49','1',200,'-9'
'199177840443','52','2',1000,'-9'
'199177840443','55','1',100,'-9'
'199177920146','45','2',400,'-9'
'199177920146','49','2',600,'-9'
'199177920146','58','2',1500,'-9'
'199177920443','71','2',5000,'-9'
'199178750147','57','2',3000,'-9'
'199178750444','45','1',129,'-9'
'199178758181','45','2',100,'-9'
'199178758181','64','2',300,'-9'
'199178990245','53','1',130,'-9'
'199178990245','52','1',200,'-9'
'199178990245','55','1',80,'-9'
'199180840446','37','1',750,'-9'
'199180840446','38','1',150,'-9'
'199182770443','60','2',4500,'-9'
'199182770443','61','2',135,'-9'
'199182930443','42','2',900,'-9'
'199182930443','53','2',1500,'-9'
'199182930443','62','2',400,'-9'
'199182930443','52','2',2000,'-9'
'199186810343','58','2',2800,'-9'
'199186810343','61','2',200,'-9'
'199191850243','57','2',5000,'-9'
'199191850243','58','2',5000,'-9'
'199192750346','42','2',450,'-9'
'199192750346','47','1',75,'-9'
'199192750346','69','2',1800,'-9'
'199192910346','47','1',150,'-9'
'199192910346','62','1',250,'-9'
'199194930148','37','2',650,'-9'
'199196860247','37','2',3000,'-9'
'199199960248','45','1',120,'-9'
'199199960248','57','1',230,'-9'
'199199960248','65','1',40,'-9'
'199199961048','53','1',500,'-9'
'199199961048','57','1',500,'-9'
'199201898582','69','2',600,'-9'
'199201970142','62','1',30,'-9'
'199201978285','10','1',2000,'-9'
'199201978285','63','1',100,'-9'
'199204990148','64','2',500,'-9'
'199206130133','53','1',1,'-9'
'199207830349','58','2',4800,'-9'
'199207838680','57','2',5800,'-9'
'199207919480','12','2',6000,'-9'
'199207919480','36','2',8000,'-9'
'199207919480','47','2',11787,'-9'
'199207919480','53','2',14109,'-9'
'199207919480','68','2',32000,'-9'
'199207919480','71','2',7000,'-9'
'199211770243','37','2',10000,'-9'
'199211770243','38','2',2000,'-9'
'199211770243','45','2',1000,'-9'
'199211770243','62','2',500,'-9'
'199211850649','12','1',2000,'-9'
'199211850649','71','1',1500,'-9'
'199214900440','38','2',-7,'-9'
'199214900440','45','2',2500,'-9'
'199214900440','49','1',50,'-9'
'199214900440','71','1',1500,'-9'
'199214900440','55','1',125,'-9'
'199219970441','38','2',24583,'-9'
'199219970441','45','2',1,'-9'
'199219970441','49','2',1,'-9'
'199219970441','62','1',0,'-9'
'199219970441','69','1',600,'-9'
'199219980342','05','2',16000,'-9'
'199219980342','13','2',4000,'-9'
'199219980342','53','1',1000,'-9'
'199219980342','58','2',3800,'-9'
'199219980342','61','2',400,'-9'
'199219980342','63','1',115,'-9'
'199223840241','06','1',6000,'-9'
'199223840241','45','2',8000,'-9'
'199223840241','67','1',2000,'-9'
'199223840241','72','1',5000,'-9'
'199223920241','06','2',0,'-9'
'199224750345','47','1',200,'-9'
'199224750345','65','2',700,'-9'
'199224750345','72','1',3000,'-9'
'199224750345','55','1',-7,'-9'
'199224758488','01','2',0,'-9'
'199224830345','42','2',800,'-9'
'199224830345','57','2',10000,'-9'
'199224830345','58','2',0,'-9'
'199224830345','61','2',0,'-9'
'199224830345','74','2',0,'-9'
'199225965083','37','2',2900,'-9'
'199225968889','01','2',4800,'-9'
'199225968889','37','2',4800,'-9'
'199225968889','57','2',3800,'-9'
'199225968889','63','1',75,'-9'
'199225968889','66','1',35,'-9'
'199225968889','52','2',700,'-9'
'199225969986','01','2',3000,'-9'
'199225969986','37','2',3000,'-9'
'199225969986','57','2',4900,'-9'
'199228740148','37','1',600,'-9'
'199228740148','38','1',200,'-9'
'199228740148','45','1',250,'-9'
'199228740148','49','1',150,'-9'
'199228740148','66','1',1000,'-9'
'199228820445','03','1',2500,'-9'
'199228820445','36','1',2000,'-9'
'199228820445','37','1',1800,'-9'
'199228820445','38','1',800,'-9'
'199228820445','40','1',500,'-9'
'199228820445','45','1',1000,'-9'
'199228820445','49','1',1000,'-9'
'199228820445','61','2',300,'-9'
'199228820445','71','1',2000,'-9'
'199228820445','72','1',1500,'-9'
'199228820445','55','2',0,'-9'
'199229950348','69','1',300,'-9'
'199230840448','37','2',3000,'-9'
'199230840448','38','2',2000,'-9'
'199230840448','47','2',300,'-9'
'199230840448','53','2',1000,'-9'
'199230840448','57','2',9000,'-9'
'199230840448','58','2',9000,'-9'
'199237800448','05','2',4000,'-9'
'199237800448','45','2',300,'-9'
'199237800448','57','1',700,'-9'
'199237800448','58','1',3000,'-9'
'199237800448','61','1',400,'-9'
'199237808482','37','2',1500,'-9'
'199237808482','61','1',0,'-9'
'199237808482','72','1',0,'-9'
'199237950447','13','2',-7,'-9'
'199237950447','37','2',-7,'-9'
'199237950447','38','2',-7,'-9'
'199237950447','45','2',-7,'-9'
'199237950447','65','2',-7,'-9'
'199237980448','58','1',1500,'-9'
'199238860143','65','2',8000,'-9'
'199238860445','42','2',-7,'-9'
'199238940143','45','1',500,'-9'
'199238940143','53','1',200,'-9'
'199238940148','42','2',1500,'-9'
'199238940148','49','2',345,'-9'
'199238940148','53','1',800,'-9'
'199238940440','05','1',7000,'-9'
'199238940445','37','2',5980,'-9'
'199239840142','47','1',75,'-9'
'199239840142','60','1',3000,'-9'
'199239840142','66','1',50,'-9'
'199239840247','65','1',3000,'-9'
'199239840247','66','2',300,'-9'
'199239920247','37','2',2400,'-9'
'199239920247','53','2',400,'-9'
'199239920247','52','1',-7,'-9'
'199240960140','62','1',500,'-9'
'199240960140','65','2',1600,'-9'
'199242850341','58','1',6500,'-9'
'199243748089','37','2',3500,'-9'
'199243748089','45','2',8,'-9'
'199243748089','64','2',475,'-9'
'199244970448','58','2',7000,'-9'
'199245788885','47','1',400,'-9'
'199245788885','57','2',2500,'-9'
'199245788885','58','2',1,'-9'
'199245788885','61','1',400,'-9'
'199245788885','62','1',400,'-9'
'199245940148','37','2',4500,'-9'
'199245940445','37','2',6200,'-9'
'199246930113','45','2',138,'-9'
'199246970249','42','2',200,'-9'
'199246970249','47','1',150,'-9'
'199250840140','47','2',100,'-9'
'199250840140','53','2',400,'-9'
'199250840140','72','2',600,'-9'
'199250840249','15','2',71520,'-9'
'199250840249','37','2',6000,'-9'
'199250840249','53','2',-7,'-9'
'199250840249','69','2',-7,'-9'
'199250840249','55','2',-7,'-9'
'199251790148','40','2',200,'-9'
'199251950148','57','2',2500,'-9'
'199251950148','65','2',8000,'-9'
'199251950445','53','1',200,'-9'
'199251950445','61','1',250,'-9'
'199251950445','71','1',700,'-9'
'199252608088','37','2',3500,'-9'
'199252608682','01','1',25,'-9'
'199252829780','53','2',0,'-9'
'199252829780','61','2',400,'-9'
'199253780247','37','2',2000,'-9'
'199253788687','45','2',800,'-9'
'199254810145','06','2',7500,'-9'
'199254810145','42','2',200,'-9'
'199254810145','47','2',1000,'-9'
'199254810145','63','2',20,'-9'
'199254810145','71','2',2500,'-9'
'199254810145','72','2',7500,'-9'
'199254810145','55','1',25,'-9'
'199258950341','67','2',1200,'-9'
'199259988186','53','1',60,'-9'
'199260870144','47','1',300,'-9'
'199260870144','53','2',1000,'-9'
'199260870144','52','2',2000,'-9'
'199260950144','52','1',110,'-9'
'199261430113','13','1',200,'-9'
'199261430113','37','2',375,'-9'
'199261430113','47','2',150,'-9'
'199267930544','47','1',100,'-9'
'199267930544','53','1',3000,'-9'
'199267930544','62','1',250,'-9'
'199269930346','36','1',3000,'-9'
'199269930346','40','1',0,'-9'
'199269930346','42','1',1,'-9'
'199269930346','45','1',1000,'-9'
'199269930346','47','1',1,'-9'
'199269930346','53','1',1,'-9'
'199269930346','72','1',20000,'-9'
'199269930346','52','2',3000,'-9'
'199269930346','55','1',1,'-9'
'199270840545','47','1',400,'-9'
'199270840545','53','1',2200,'-9'
'199270840545','72','1',7000,'-9'
'199270980349','57','2',2800,'-9'
'199273530133','61','2',-7,'-9'
'199273730133','45','2',2000,'-9'
'199273730133','47','2',200,'-9'
'199273730133','65','2',2000,'-9'
'199273940341','58','2',200,'-9'
'199273940341','69','2',2500,'-9'
'199276840143','03','1',30000,'-9'
'199276840143','09','1',-7,'-9'
'199276840143','35','1',-7,'-9'
'199276840143','37','1',28961,'-9'
'199276840143','38','1',-7,'-9'
'199276840143','69','2',-7,'-9'
'199276970147','57','2',15904,'-9'
'199276970147','58','2',0,'-9'
'199276970147','61','2',0,'-9'
'199276970147','65','1',3000,'-9'
'199276970444','40','1',15,'-9'
'199276970444','66','1',200,'-9'
'199277840345','62','2',500,'-9'
'199279928485','37','1',700,'-9'
'199279928485','47','1',849,'-9'
'199279928485','55','1',200,'-9'
'199279928485','64','1',2000,'-9'
'199281940242','52','2',1100,'-9'
'199281950240','58','2',5000,'-9'
'199281958086','65','1',10,'-9'
'199282900344','71','2',7000,'-9'
'199282900344','74','2',500,'-9'
'199282900344','52','2',8188,'-9'
'199283810448','45','2',12000,'-9'
'199283810448','74','2',-7,'-9'
'199283810448','52','2',2000,'-9'
'199283900347','40','2',-7,'-9'
'199283908084','45','2',4000,'-9'
'199283908084','47','1',100,'-9'
'199283908084','71','1',100,'-9'
'199285850249','69','1',6000,'-9'
'199288950343','37','2',4000,'-9'
'199293880342','13','1',500,'-9'
'199293880342','14','2',3100,'-9'
'199294850240','66','1',200,'-9'
'199294850240','69','2',1200,'-9'
'199294930240','66','2',2000,'-9'
'199294930349','57','2',7500,'-9'
'199294930349','61','2',1500,'-9'
'199298840340','62','2',2083,'-9'
'199298840340','71','1',5500,'-9'
'199298840340','74','2',2000,'-9'
'199298840449','37','2',4000,'-9'
'199298840449','71','1',20000,'-9'
'199298840449','73','2',20000,'-9'
'199298840449','74','2',5287,'-9'
'199299800340','60','2',3000,'-9'
'199299800340','52','2',1000,'-9'
'199300950348','57','2',7000,'-9'
'199300950348','58','1',350,'-9'
'199300950348','61','1',350,'-9'
'199300950348','65','1',200,'-9'
'199300950348','52','2',1000,'-9'
'199302830113','62','1',450,'-9'
'199304868281','57','2',500,'-9'
'199306810243','47','2',1,'-9'
'199306810243','53','2',1,'-9'
'199306810243','61','2',1200,'-9'
'199306810243','62','2',1100,'-9'
'199306810243','63','2',150,'-9'
